file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_1100.jpg,314.0,490.0,0.5487257,297.0,501.0,0.57408166,292.0,508.0,0.57270235,304.0,548.0,0.77235246,299.0,556.0,0.6429771,421.0,525.0,0.6129252,367.0,563.0,0.70103824,407.0,403.0,0.6425135,352.0,417.0,0.7602451,339.0,313.0,0.4860675,302.0,314.0,0.8676541,655.0,530.0,0.6854203,644.0,556.0,0.7576096,851.0,552.0,0.6386447,839.0,571.0,0.7378159,1063.0,585.0,0.6491393,1069.0,598.0,0.81198144,0,pose_class
pose_class/frame_1102.jpg,313.0,487.0,0.5868367,292.0,501.0,0.59648144,289.0,507.0,0.57643217,302.0,548.0,0.74500585,297.0,556.0,0.6471813,417.0,523.0,0.5973829,367.0,563.0,0.6955208,403.0,401.0,0.62601066,349.0,417.0,0.76419216,334.0,317.0,0.50660944,298.0,323.0,0.8598429,653.0,529.0,0.67803276,643.0,556.0,0.76910055,857.0,551.0,0.63910717,840.0,572.0,0.8268391,1064.0,587.0,0.6844708,1071.0,601.0,0.7855077,0,pose_class
pose_class/frame_1104.jpg,315.0,490.0,0.63035905,297.0,499.0,0.7013414,294.0,507.0,0.61836874,305.0,546.0,0.71247345,299.0,555.0,0.67261934,417.0,516.0,0.73623455,365.0,560.0,0.6803369,383.0,401.0,0.6712508,346.0,416.0,0.73340976,324.0,319.0,0.42389342,287.0,325.0,0.91544753,650.0,527.0,0.642342,641.0,555.0,0.7426902,855.0,552.0,0.67786,844.0,573.0,0.7725915,1068.0,586.0,0.58060133,1073.0,599.0,0.7389374,0,pose_class
pose_class/frame_1106.jpg,311.0,490.0,0.6514844,291.0,504.0,0.51097345,289.0,509.0,0.67070484,301.0,550.0,0.8013222,296.0,560.0,0.7349434,417.0,523.0,0.6089668,365.0,565.0,0.6504183,386.0,403.0,0.7042104,339.0,417.0,0.67855555,314.0,321.0,0.47833028,276.0,322.0,0.8041781,653.0,528.0,0.6924045,642.0,559.0,0.79189545,849.0,550.0,0.593099,840.0,575.0,0.7828507,1063.0,585.0,0.6215385,1068.0,597.0,0.81097573,0,pose_class
pose_class/frame_1108.jpg,311.0,492.0,0.5262263,293.0,502.0,0.64752936,290.0,511.0,0.6529459,299.0,549.0,0.70115054,298.0,560.0,0.63811517,415.0,518.0,0.59202814,365.0,563.0,0.73109317,371.0,406.0,0.6147357,337.0,419.0,0.6758274,303.0,327.0,0.5735471,268.0,334.0,0.84003,651.0,525.0,0.7733806,639.0,557.0,0.7386834,854.0,551.0,0.52860475,839.0,577.0,0.8009897,1066.0,586.0,0.5632614,1069.0,601.0,0.7748486,0,pose_class
pose_class/frame_1110.jpg,305.0,494.0,0.60487163,289.0,508.0,0.46067488,287.0,513.0,0.6555483,300.0,549.0,0.6115172,302.0,559.0,0.594522,413.0,514.0,0.7459709,363.0,557.0,0.7304048,371.0,410.0,0.6637573,330.0,422.0,0.67610717,295.0,334.0,0.53372395,262.0,336.0,0.8554978,642.0,527.0,0.6019734,633.0,558.0,0.75680315,856.0,548.0,0.44371104,844.0,572.0,0.7312553,1064.0,589.0,0.64832747,1069.0,602.0,0.70687056,0,pose_class
pose_class/frame_1112.jpg,307.0,495.0,0.60967195,291.0,509.0,0.5678654,289.0,513.0,0.7317444,299.0,552.0,0.7306108,297.0,562.0,0.7227938,410.0,516.0,0.6271303,364.0,557.0,0.6728152,360.0,412.0,0.80233294,328.0,426.0,0.6683638,285.0,335.0,0.60863197,252.0,337.0,0.8341343,645.0,526.0,0.5784552,635.0,557.0,0.71913517,856.0,550.0,0.43781886,842.0,573.0,0.7932942,1066.0,589.0,0.6321604,1072.0,602.0,0.7485026,0,pose_class
pose_class/frame_1114.jpg,308.0,491.0,0.49020183,291.0,508.0,0.5542251,290.0,512.0,0.70320296,301.0,552.0,0.7767647,297.0,558.0,0.74109286,409.0,516.0,0.7028659,363.0,558.0,0.66050076,353.0,411.0,0.6735236,317.0,428.0,0.68054736,277.0,342.0,0.6000049,239.0,344.0,0.68641293,647.0,529.0,0.6379333,639.0,557.0,0.7424425,857.0,550.0,0.4679259,844.0,570.0,0.6762135,1066.0,589.0,0.64404875,1072.0,602.0,0.77286696,0,pose_class
pose_class/frame_1116.jpg,310.0,493.0,0.52479845,292.0,509.0,0.61775935,291.0,512.0,0.7503904,303.0,553.0,0.7852278,298.0,558.0,0.7281476,410.0,516.0,0.69828147,365.0,556.0,0.64693254,354.0,413.0,0.72305673,318.0,429.0,0.59741724,269.0,346.0,0.6221044,236.0,349.0,0.84710944,646.0,529.0,0.62995994,638.0,555.0,0.7183903,854.0,549.0,0.50175846,840.0,570.0,0.7486322,1067.0,589.0,0.6186163,1071.0,604.0,0.6961383,0,pose_class
pose_class/frame_1118.jpg,307.0,491.0,0.64539546,290.0,509.0,0.59948975,289.0,512.0,0.7427996,300.0,551.0,0.7827796,297.0,557.0,0.7095593,408.0,516.0,0.71563965,364.0,557.0,0.66903937,354.0,416.0,0.72251916,318.0,430.0,0.48947868,265.0,352.0,0.63408506,235.0,355.0,0.8236114,645.0,529.0,0.6410786,637.0,556.0,0.7238231,853.0,548.0,0.4825486,840.0,571.0,0.79567736,1066.0,589.0,0.64608836,1073.0,602.0,0.7589787,0,pose_class
pose_class/frame_1120.jpg,307.0,493.0,0.5544553,290.0,510.0,0.6414037,289.0,513.0,0.7636937,299.0,552.0,0.77384025,296.0,558.0,0.70640266,407.0,515.0,0.69068617,364.0,557.0,0.6633708,355.0,418.0,0.7201364,315.0,430.0,0.48715776,264.0,351.0,0.56684595,231.0,356.0,0.81203705,646.0,529.0,0.6231736,638.0,556.0,0.7044243,847.0,550.0,0.57192564,839.0,572.0,0.767972,1066.0,589.0,0.5919102,1069.0,601.0,0.79490006,0,pose_class
pose_class/frame_1122.jpg,299.0,496.0,0.6153747,284.0,512.0,0.55041325,284.0,514.0,0.63107055,296.0,552.0,0.72675765,295.0,558.0,0.6613579,407.0,514.0,0.80355984,366.0,553.0,0.5555045,347.0,420.0,0.6729288,317.0,430.0,0.49246237,262.0,352.0,0.5743285,231.0,358.0,0.83486134,643.0,528.0,0.6091317,636.0,555.0,0.68694925,849.0,550.0,0.5377942,837.0,572.0,0.7760178,1066.0,586.0,0.59741914,1070.0,602.0,0.73158485,0,pose_class
pose_class/frame_1124.jpg,299.0,495.0,0.60057724,284.0,511.0,0.54555035,284.0,513.0,0.64820737,296.0,550.0,0.7209376,296.0,556.0,0.6606036,406.0,510.0,0.77802974,365.0,547.0,0.70467114,346.0,420.0,0.7099486,317.0,432.0,0.5015827,260.0,354.0,0.5776838,229.0,360.0,0.8362836,643.0,528.0,0.5973343,635.0,555.0,0.68524677,850.0,551.0,0.5494107,838.0,570.0,0.7713896,1066.0,588.0,0.6158676,1070.0,602.0,0.74659264,0,pose_class
pose_class/frame_1126.jpg,301.0,494.0,0.5409516,285.0,512.0,0.5337337,286.0,514.0,0.6572534,297.0,551.0,0.75688523,297.0,557.0,0.70522153,406.0,511.0,0.7683297,364.0,548.0,0.5957124,344.0,421.0,0.7083962,316.0,433.0,0.5055753,252.0,358.0,0.67646515,226.0,364.0,0.80542785,643.0,529.0,0.6166005,638.0,556.0,0.67355275,854.0,552.0,0.5023421,840.0,568.0,0.7626783,1066.0,589.0,0.6578406,1071.0,603.0,0.7447876,0,pose_class
pose_class/frame_1128.jpg,302.0,496.0,0.6125686,286.0,511.0,0.51692116,286.0,514.0,0.6343267,296.0,550.0,0.6812457,297.0,557.0,0.63701856,404.0,512.0,0.79684114,365.0,547.0,0.71470237,342.0,420.0,0.6994264,309.0,438.0,0.5952189,247.0,363.0,0.68760467,220.0,367.0,0.7141118,644.0,529.0,0.6060162,638.0,554.0,0.6538384,853.0,550.0,0.39010203,842.0,568.0,0.7411707,1066.0,589.0,0.6630415,1075.0,602.0,0.68633956,0,pose_class
pose_class/frame_1130.jpg,295.0,497.0,0.58073366,280.0,516.0,0.5473105,281.0,516.0,0.5302404,294.0,553.0,0.6982916,295.0,559.0,0.67252403,401.0,511.0,0.7844918,364.0,547.0,0.6417605,338.0,420.0,0.7004913,305.0,438.0,0.5601275,234.0,365.0,0.6657692,213.0,367.0,0.6436496,641.0,529.0,0.5765239,635.0,554.0,0.61633635,850.0,554.0,0.5385531,837.0,571.0,0.74106646,1064.0,587.0,0.66314554,1070.0,602.0,0.7556677,0,pose_class
pose_class/frame_1132.jpg,298.0,498.0,0.5972325,283.0,514.0,0.4692922,283.0,517.0,0.5417783,296.0,554.0,0.6992992,296.0,561.0,0.6207309,400.0,512.0,0.7988234,366.0,552.0,0.4684964,337.0,423.0,0.6909501,304.0,438.0,0.6001157,236.0,370.0,0.6329526,212.0,373.0,0.80755055,642.0,531.0,0.5848955,636.0,554.0,0.59783125,849.0,552.0,0.38771543,840.0,571.0,0.70461094,1063.0,588.0,0.61355466,1069.0,603.0,0.72299427,0,pose_class
pose_class/frame_1134.jpg,292.0,501.0,0.5778716,278.0,516.0,0.610404,279.0,519.0,0.5811987,295.0,554.0,0.6450926,297.0,559.0,0.6181135,395.0,512.0,0.8172652,366.0,552.0,0.49326673,330.0,427.0,0.7445877,303.0,439.0,0.61023474,229.0,374.0,0.63707143,207.0,378.0,0.77128506,638.0,531.0,0.6111198,633.0,554.0,0.6065707,851.0,551.0,0.3803588,837.0,568.0,0.75582147,1069.0,588.0,0.6385926,1073.0,603.0,0.6232009,0,pose_class
pose_class/frame_1136.jpg,296.0,498.0,0.5288811,281.0,515.0,0.53999764,282.0,516.0,0.54829705,295.0,552.0,0.6656556,298.0,558.0,0.6298338,396.0,512.0,0.8235501,366.0,551.0,0.5731984,328.0,429.0,0.7544061,302.0,443.0,0.5775889,229.0,377.0,0.6022095,204.0,386.0,0.66336966,641.0,532.0,0.5974233,635.0,554.0,0.59212315,849.0,552.0,0.37016514,840.0,570.0,0.68633837,1063.0,589.0,0.6120881,1069.0,603.0,0.7187356,0,pose_class
pose_class/frame_1138.jpg,291.0,504.0,0.6371505,278.0,517.0,0.61184037,280.0,519.0,0.57154465,296.0,555.0,0.6502813,300.0,557.0,0.6189749,392.0,516.0,0.60023147,367.0,552.0,0.49846324,325.0,432.0,0.73243666,302.0,454.0,0.6751144,220.0,384.0,0.62582326,201.0,386.0,0.6765262,640.0,531.0,0.59952486,634.0,554.0,0.5677619,848.0,552.0,0.42457455,838.0,571.0,0.7235184,1062.0,587.0,0.6101551,1067.0,602.0,0.76659644,0,pose_class
pose_class/frame_1140.jpg,291.0,503.0,0.6209005,279.0,516.0,0.6047995,279.0,516.0,0.49380898,295.0,553.0,0.6511635,298.0,556.0,0.63327706,392.0,513.0,0.55836296,366.0,551.0,0.56510794,325.0,434.0,0.7461746,300.0,450.0,0.58007455,223.0,388.0,0.66453755,199.0,390.0,0.73862576,639.0,528.0,0.58542275,633.0,553.0,0.5542852,853.0,551.0,0.45576894,836.0,569.0,0.75453377,1063.0,588.0,0.6374773,1070.0,602.0,0.765042,0,pose_class
pose_class/frame_1142.jpg,290.0,502.0,0.6013191,278.0,516.0,0.55370724,278.0,516.0,0.46297073,295.0,554.0,0.6662448,299.0,555.0,0.6739956,391.0,512.0,0.5570338,365.0,551.0,0.733315,316.0,439.0,0.6248354,291.0,452.0,0.6291725,217.0,389.0,0.57594883,194.0,392.0,0.7592866,637.0,531.0,0.66626865,632.0,553.0,0.5955932,856.0,552.0,0.39614892,841.0,565.0,0.72224754,1067.0,589.0,0.63023835,1076.0,602.0,0.69019043,0,pose_class
pose_class/frame_1144.jpg,297.0,499.0,0.5474125,283.0,513.0,0.5009917,285.0,515.0,0.562692,298.0,555.0,0.70799863,299.0,557.0,0.7049267,392.0,513.0,0.8221331,366.0,553.0,0.6716619,323.0,438.0,0.68284833,298.0,459.0,0.6744652,216.0,396.0,0.58006954,195.0,402.0,0.6899056,637.0,532.0,0.65657306,633.0,554.0,0.6335388,855.0,548.0,0.43430555,840.0,567.0,0.7076911,1069.0,587.0,0.6450082,1073.0,603.0,0.66718316,0,pose_class
pose_class/frame_1146.jpg,300.0,498.0,0.4983634,284.0,511.0,0.5238453,286.0,512.0,0.53349936,298.0,551.0,0.5733544,301.0,554.0,0.5811832,392.0,512.0,0.5702727,367.0,552.0,0.66556567,316.0,441.0,0.7398664,292.0,458.0,0.64719856,213.0,396.0,0.6550566,190.0,403.0,0.70453715,636.0,530.0,0.6318101,631.0,553.0,0.61212456,853.0,550.0,0.49996826,841.0,564.0,0.5905781,1067.0,590.0,0.6801319,1074.0,603.0,0.66424894,0,pose_class
pose_class/frame_1148.jpg,298.0,497.0,0.5147363,284.0,511.0,0.47114277,285.0,514.0,0.5678499,297.0,554.0,0.6655643,300.0,555.0,0.6877963,392.0,509.0,0.80789214,367.0,554.0,0.65946805,321.0,438.0,0.6802627,294.0,461.0,0.6696774,217.0,399.0,0.56636405,192.0,406.0,0.7287235,634.0,530.0,0.6432625,630.0,553.0,0.63002694,853.0,548.0,0.52580696,839.0,566.0,0.74281293,1066.0,590.0,0.6887962,1071.0,603.0,0.70622504,0,pose_class
pose_class/frame_1150.jpg,288.0,502.0,0.5988939,277.0,516.0,0.57371336,279.0,517.0,0.5510322,296.0,554.0,0.617482,301.0,554.0,0.6398313,393.0,510.0,0.7060271,367.0,552.0,0.5882255,315.0,441.0,0.7462131,293.0,458.0,0.6371858,210.0,398.0,0.6004214,190.0,404.0,0.7383944,636.0,532.0,0.64803046,632.0,553.0,0.58442223,858.0,552.0,0.47848442,846.0,563.0,0.7034641,1068.0,589.0,0.6470613,1074.0,604.0,0.641901,0,pose_class
pose_class/frame_1152.jpg,299.0,499.0,0.504413,284.0,512.0,0.5583309,286.0,513.0,0.53696895,297.0,552.0,0.5904659,299.0,553.0,0.6111785,392.0,512.0,0.61906505,365.0,550.0,0.64577997,316.0,443.0,0.76947415,290.0,458.0,0.6556889,213.0,399.0,0.64797634,191.0,402.0,0.6959844,640.0,532.0,0.6568521,633.0,555.0,0.6731417,853.0,555.0,0.51931655,843.0,567.0,0.6669638,1064.0,593.0,0.6053087,1070.0,604.0,0.6638258,0,pose_class
pose_class/frame_1154.jpg,298.0,497.0,0.52167994,283.0,514.0,0.5229939,285.0,515.0,0.47476006,297.0,554.0,0.6320431,300.0,555.0,0.6531372,394.0,513.0,0.6059482,365.0,550.0,0.6139293,323.0,439.0,0.6241025,291.0,458.0,0.6728509,217.0,398.0,0.53394496,191.0,403.0,0.6850244,641.0,533.0,0.6254255,636.0,555.0,0.65048635,854.0,553.0,0.5073154,842.0,567.0,0.655438,1064.0,588.0,0.6473017,1074.0,604.0,0.64139104,0,pose_class
pose_class/frame_1156.jpg,300.0,496.0,0.48017922,285.0,514.0,0.56650007,287.0,514.0,0.533607,298.0,555.0,0.6221082,300.0,554.0,0.63209844,393.0,512.0,0.6258067,364.0,550.0,0.57415575,318.0,443.0,0.74934363,292.0,457.0,0.66721153,214.0,396.0,0.5968249,192.0,401.0,0.7490128,641.0,532.0,0.664038,635.0,556.0,0.6687019,852.0,554.0,0.4851892,841.0,566.0,0.6358235,1065.0,592.0,0.6270322,1070.0,601.0,0.65536153,0,pose_class
pose_class/frame_1158.jpg,301.0,498.0,0.52254665,287.0,513.0,0.55126655,288.0,515.0,0.6115973,300.0,554.0,0.7175187,301.0,557.0,0.727296,396.0,511.0,0.81233644,368.0,553.0,0.64250314,324.0,438.0,0.673278,295.0,461.0,0.6619997,218.0,395.0,0.5880439,195.0,401.0,0.6717248,639.0,532.0,0.65425295,634.0,555.0,0.621541,855.0,551.0,0.47303227,842.0,567.0,0.62651014,1065.0,588.0,0.65475535,1074.0,604.0,0.63578117,0,pose_class
pose_class/frame_1160.jpg,298.0,500.0,0.55870974,284.0,516.0,0.44492963,285.0,519.0,0.37030613,300.0,557.0,0.71437967,300.0,557.0,0.7269947,396.0,517.0,0.5889435,366.0,552.0,0.6854141,324.0,436.0,0.63418394,295.0,457.0,0.6463443,220.0,392.0,0.6133065,197.0,396.0,0.7373688,640.0,534.0,0.682073,635.0,555.0,0.6590924,852.0,552.0,0.525202,842.0,566.0,0.6515138,1062.0,590.0,0.6026023,1072.0,604.0,0.7484791,0,pose_class
pose_class/frame_1162.jpg,291.0,502.0,0.6365628,279.0,517.0,0.5763394,280.0,520.0,0.4543174,298.0,554.0,0.6396606,301.0,556.0,0.65224695,397.0,509.0,0.82355976,369.0,552.0,0.6216957,328.0,432.0,0.7348746,294.0,450.0,0.62052333,223.0,388.0,0.5966258,199.0,389.0,0.74407655,639.0,530.0,0.63802046,634.0,553.0,0.6130774,857.0,553.0,0.35893515,844.0,567.0,0.62471175,1063.0,588.0,0.60124594,1073.0,605.0,0.6933799,0,pose_class
pose_class/frame_1164.jpg,306.0,497.0,0.5846769,291.0,511.0,0.674103,291.0,514.0,0.67692345,301.0,553.0,0.739985,300.0,556.0,0.74285805,397.0,511.0,0.80782336,367.0,551.0,0.6530826,324.0,434.0,0.5782918,300.0,445.0,0.5549525,227.0,383.0,0.6111365,208.0,385.0,0.7705556,642.0,528.0,0.6404104,635.0,552.0,0.6322806,854.0,552.0,0.4965763,843.0,567.0,0.7206534,1063.0,587.0,0.49643964,1070.0,602.0,0.68039566,0,pose_class
pose_class/frame_1166.jpg,301.0,495.0,0.5997771,286.0,512.0,0.502013,286.0,514.0,0.5563844,298.0,553.0,0.72680426,298.0,558.0,0.7114128,404.0,510.0,0.7742088,366.0,550.0,0.6295396,340.0,424.0,0.74326897,305.0,444.0,0.6508368,231.0,372.0,0.61034167,209.0,379.0,0.6694422,640.0,531.0,0.66581213,635.0,554.0,0.67014897,855.0,552.0,0.39263102,842.0,567.0,0.63475907,1063.0,585.0,0.5066836,1070.0,600.0,0.7350882,0,pose_class
pose_class/frame_1168.jpg,302.0,496.0,0.5997416,287.0,511.0,0.47315645,286.0,515.0,0.5601151,297.0,550.0,0.6137134,299.0,557.0,0.625152,404.0,512.0,0.8173642,366.0,551.0,0.54174745,345.0,419.0,0.68350506,308.0,438.0,0.63403165,251.0,365.0,0.5775713,228.0,369.0,0.7599186,638.0,530.0,0.59693456,633.0,554.0,0.62558925,852.0,552.0,0.56679213,841.0,568.0,0.76057935,1065.0,587.0,0.5788046,1070.0,604.0,0.7146851,0,pose_class
pose_class/frame_1170.jpg,308.0,493.0,0.66956353,292.0,507.0,0.57880855,291.0,510.0,0.6833942,298.0,549.0,0.6084636,296.0,558.0,0.62942684,408.0,515.0,0.74331415,368.0,556.0,0.7575476,359.0,417.0,0.736958,322.0,431.0,0.49606913,269.0,352.0,0.63104844,241.0,353.0,0.7978642,642.0,530.0,0.66045266,635.0,554.0,0.73084027,853.0,552.0,0.41141376,840.0,566.0,0.67392254,1069.0,591.0,0.6779653,1075.0,603.0,0.74809366,0,pose_class
pose_class/frame_1172.jpg,308.0,494.0,0.6780928,291.0,508.0,0.5974146,289.0,512.0,0.6817063,297.0,550.0,0.6353425,295.0,560.0,0.67025363,408.0,518.0,0.7713706,365.0,556.0,0.7471682,372.0,415.0,0.7656721,333.0,427.0,0.51771104,284.0,343.0,0.57621795,252.0,343.0,0.75282544,644.0,530.0,0.6828618,635.0,558.0,0.57344687,855.0,553.0,0.47952652,842.0,568.0,0.718969,1065.0,590.0,0.6518605,1077.0,603.0,0.7375304,0,pose_class
pose_class/frame_1174.jpg,314.0,493.0,0.5689887,294.0,507.0,0.5170952,292.0,511.0,0.67657894,301.0,553.0,0.73068815,297.0,562.0,0.6233628,419.0,525.0,0.7179594,368.0,566.0,0.752081,378.0,411.0,0.7145486,338.0,423.0,0.6003594,298.0,333.0,0.4961683,273.0,331.0,0.82427466,650.0,532.0,0.6412201,640.0,561.0,0.7266511,851.0,550.0,0.5787358,841.0,573.0,0.77032745,1062.0,587.0,0.5881609,1068.0,600.0,0.8115194,0,pose_class
pose_class/frame_1176.jpg,318.0,491.0,0.58838654,300.0,500.0,0.63412976,295.0,508.0,0.58406484,303.0,548.0,0.7817751,299.0,559.0,0.6893004,421.0,528.0,0.7081013,371.0,565.0,0.69821197,407.0,406.0,0.6955979,355.0,421.0,0.67459613,323.0,324.0,0.53090966,288.0,328.0,0.856819,654.0,529.0,0.7069031,644.0,557.0,0.7867204,850.0,550.0,0.62532115,837.0,573.0,0.80858517,1064.0,589.0,0.6213455,1071.0,602.0,0.82594836,0,pose_class
pose_class/frame_1178.jpg,320.0,488.0,0.66410923,301.0,499.0,0.6952912,297.0,504.0,0.64312947,307.0,545.0,0.704716,301.0,555.0,0.6166805,425.0,526.0,0.55304897,369.0,565.0,0.7107051,429.0,416.0,0.5128086,367.0,425.0,0.69435436,348.0,321.0,0.47293508,316.0,324.0,0.85317737,657.0,527.0,0.80925155,643.0,556.0,0.72929585,851.0,553.0,0.6466949,843.0,575.0,0.8003305,1066.0,589.0,0.60488605,1072.0,600.0,0.82542425,0,pose_class
pose_class/frame_1180.jpg,320.0,491.0,0.5548939,300.0,502.0,0.7100229,296.0,506.0,0.70993555,308.0,547.0,0.6892742,302.0,558.0,0.51674366,425.0,530.0,0.6375568,373.0,568.0,0.7588377,430.0,401.0,0.61429006,377.0,426.0,0.81964767,368.0,318.0,0.49693656,335.0,318.0,0.9031246,654.0,530.0,0.67753315,642.0,558.0,0.7726365,852.0,553.0,0.630048,841.0,577.0,0.76970255,1063.0,588.0,0.64072764,1069.0,600.0,0.8056092,0,pose_class
pose_class/frame_1182.jpg,319.0,492.0,0.7214116,300.0,504.0,0.76778203,297.0,507.0,0.71902394,311.0,548.0,0.6933609,306.0,556.0,0.5858276,427.0,531.0,0.63697094,378.0,573.0,0.8172792,439.0,408.0,0.75814784,388.0,434.0,0.87038964,392.0,311.0,0.6589086,356.0,316.0,0.9255046,657.0,531.0,0.81557995,645.0,557.0,0.7573705,856.0,554.0,0.6079219,845.0,576.0,0.7500176,1063.0,590.0,0.6700536,1069.0,601.0,0.7755239,0,pose_class
pose_class/frame_1184.jpg,319.0,497.0,0.73142886,300.0,509.0,0.64545894,297.0,512.0,0.55441123,309.0,553.0,0.823483,304.0,562.0,0.7726198,414.0,538.0,0.47149095,379.0,572.0,0.7580553,455.0,409.0,0.5709617,405.0,435.0,0.8060807,422.0,314.0,0.5639065,374.0,316.0,0.8667363,654.0,530.0,0.6683438,644.0,557.0,0.7556999,855.0,553.0,0.57823163,840.0,569.0,0.72333676,1064.0,589.0,0.64623445,1070.0,603.0,0.79495406,0,pose_class
pose_class/frame_1186.jpg,319.0,496.0,0.69451785,301.0,508.0,0.7078912,298.0,511.0,0.593143,309.0,554.0,0.6287566,304.0,564.0,0.7776892,414.0,541.0,0.4805783,377.0,571.0,0.7412009,469.0,421.0,0.8066674,417.0,443.0,0.77719605,450.0,320.0,0.509962,405.0,325.0,0.8507689,654.0,531.0,0.60301554,642.0,556.0,0.6770721,853.0,556.0,0.667955,838.0,572.0,0.78458107,1062.0,590.0,0.62810385,1068.0,603.0,0.77756804,0,pose_class
pose_class/frame_1188.jpg,318.0,496.0,0.691897,301.0,508.0,0.6259559,297.0,513.0,0.6401286,307.0,551.0,0.68551266,303.0,561.0,0.6916671,421.0,533.0,0.66196585,376.0,569.0,0.7269832,475.0,435.0,0.601948,437.0,450.0,0.59747547,475.0,323.0,0.59275424,434.0,329.0,0.8189773,656.0,533.0,0.62263954,644.0,556.0,0.6611893,852.0,557.0,0.6518955,840.0,573.0,0.7961188,1061.0,590.0,0.63896346,1067.0,601.0,0.8130874,0,pose_class
pose_class/frame_1190.jpg,320.0,494.0,0.6203633,303.0,508.0,0.6584567,299.0,512.0,0.6477845,309.0,552.0,0.61381066,306.0,562.0,0.7083052,416.0,541.0,0.62764776,379.0,569.0,0.6764778,482.0,451.0,0.67987007,450.0,457.0,0.6234044,496.0,335.0,0.69134665,455.0,342.0,0.75099707,657.0,530.0,0.59600943,645.0,557.0,0.6347443,857.0,556.0,0.62511057,837.0,571.0,0.7887206,1061.0,587.0,0.5945381,1070.0,604.0,0.7944082,0,pose_class
pose_class/frame_1192.jpg,321.0,493.0,0.52491885,303.0,505.0,0.66746926,299.0,511.0,0.49833038,308.0,552.0,0.70572877,304.0,561.0,0.5864012,410.0,544.0,0.5836859,378.0,564.0,0.70771754,493.0,464.0,0.5997926,466.0,467.0,0.6412085,514.0,353.0,0.6614252,487.0,357.0,0.6813556,653.0,530.0,0.53951716,646.0,554.0,0.5710918,853.0,559.0,0.6363497,837.0,573.0,0.77211267,1061.0,589.0,0.67807406,1067.0,601.0,0.7619221,0,pose_class
pose_class/frame_1194.jpg,320.0,494.0,0.5512028,303.0,506.0,0.621922,300.0,510.0,0.5834314,311.0,552.0,0.65933514,309.0,561.0,0.6021287,403.0,546.0,0.67117226,379.0,560.0,0.74396133,504.0,482.0,0.38168043,478.0,488.0,0.6496559,523.0,377.0,0.36373648,510.0,376.0,0.71006286,654.0,533.0,0.60906404,645.0,556.0,0.60189,859.0,554.0,0.4952255,843.0,570.0,0.58585274,1065.0,587.0,0.614122,1071.0,603.0,0.8003412,0,pose_class
pose_class/frame_1196.jpg,317.0,494.0,0.65717256,301.0,505.0,0.47525963,297.0,510.0,0.6410668,307.0,551.0,0.62489825,305.0,560.0,0.71499115,387.0,544.0,0.69409096,373.0,559.0,0.60189784,495.0,508.0,0.36044067,485.0,504.0,0.7882256,545.0,390.0,0.48006532,538.0,385.0,0.7842195,641.0,530.0,0.58476126,635.0,550.0,0.48674724,859.0,556.0,0.5640488,845.0,568.0,0.7095637,1071.0,593.0,0.66903365,1075.0,604.0,0.7971643,0,pose_class
pose_class/frame_1198.jpg,315.0,496.0,0.71540964,300.0,506.0,0.6611383,296.0,513.0,0.68223345,307.0,549.0,0.51485753,304.0,561.0,0.6741792,382.0,535.0,0.7259531,365.0,554.0,0.48145324,498.0,517.0,0.4415335,498.0,516.0,0.7934274,556.0,407.0,0.60062367,551.0,404.0,0.6549729,634.0,527.0,0.7767543,629.0,542.0,0.686712,849.0,558.0,0.42681098,841.0,570.0,0.7565446,1067.0,594.0,0.5040394,1071.0,605.0,0.6785982,0,pose_class
pose_class/frame_1200.jpg,315.0,494.0,0.635203,300.0,504.0,0.55173403,295.0,512.0,0.60483557,306.0,547.0,0.70028776,303.0,561.0,0.8098059,386.0,529.0,0.71550643,362.0,558.0,0.52734804,503.0,520.0,0.4623407,498.0,526.0,0.6896937,562.0,426.0,0.48344657,562.0,426.0,0.605778,629.0,526.0,0.70522106,621.0,543.0,0.6948561,851.0,558.0,0.48769778,839.0,569.0,0.8006635,1069.0,595.0,0.6656815,1073.0,608.0,0.5991175,0,pose_class
