file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
pose_class/frame_136.jpg,314.0,110.0,0.6002712,317.0,108.0,0.76027834,309.0,110.0,0.75761056,324.0,112.0,0.681281,307.0,116.0,0.7889247,335.0,128.0,0.9101239,304.0,144.0,0.74642456,335.0,160.0,0.7073228,279.0,160.0,0.6417633,338.0,188.0,0.43542424,253.0,171.0,0.8582731,322.0,193.0,0.77151835,310.0,195.0,0.85085887,301.0,253.0,0.53694546,298.0,256.0,0.5633558,321.0,309.0,0.33689427,325.0,310.0,0.37755522,0,pose_class
pose_class/frame_1364.jpg,292.0,181.0,0.4432362,290.0,178.0,0.5146792,295.0,178.0,0.5541358,286.0,181.0,0.46537384,300.0,179.0,0.6138053,279.0,199.0,0.85659105,314.0,199.0,0.63244385,260.0,214.0,0.7220111,322.0,221.0,0.613381,275.0,219.0,0.2952357,308.0,231.0,0.3558596,279.0,242.0,0.88481486,298.0,243.0,0.8722407,274.0,283.0,0.5176531,292.0,292.0,0.8566658,274.0,324.0,0.4839232,292.0,323.0,0.40774268,0,pose_class
pose_class/frame_1366.jpg,294.0,192.0,0.5048485,297.0,189.0,0.59730095,290.0,189.0,0.59659207,302.0,186.0,0.51451945,287.0,185.0,0.5740752,314.0,193.0,0.8053633,279.0,195.0,0.7708571,323.0,216.0,0.9175586,264.0,216.0,0.87636477,305.0,226.0,0.6053756,273.0,221.0,0.6891843,300.0,239.0,0.80551994,281.0,237.0,0.86190397,295.0,272.0,0.6119485,272.0,274.0,0.4912952,295.0,321.0,0.70651376,273.0,324.0,0.49324334,0,pose_class
pose_class/frame_1370.jpg,303.0,180.0,0.33328518,299.0,175.0,0.41965112,304.0,177.0,0.3590246,293.0,178.0,0.49398446,306.0,180.0,0.5560272,283.0,196.0,0.5980569,314.0,191.0,0.5468041,270.0,219.0,0.7439542,317.0,216.0,0.4272637,287.0,227.0,0.5125362,301.0,225.0,0.74096036,287.0,239.0,0.8047786,301.0,239.0,0.81435436,279.0,281.0,0.5206549,309.0,284.0,0.61103916,270.0,323.0,0.47819835,304.0,323.0,0.4854124,0,pose_class
pose_class/frame_1374.jpg,315.0,181.0,0.46904832,314.0,178.0,0.62121344,314.0,178.0,0.64514804,307.0,179.0,0.5493821,308.0,179.0,0.6145813,305.0,191.0,0.7921238,305.0,191.0,0.84659183,294.0,208.0,0.3581347,295.0,206.0,0.44484016,305.0,216.0,0.23588234,308.0,216.0,0.5123913,302.0,241.0,0.76168513,304.0,242.0,0.8500899,289.0,282.0,0.6546431,317.0,281.0,0.6004305,271.0,325.0,0.764202,327.0,326.0,0.80135834,0,pose_class
pose_class/frame_1376.jpg,321.0,185.0,0.66019964,319.0,181.0,0.40353194,320.0,181.0,0.5685365,309.0,180.0,0.5445683,310.0,181.0,0.6776134,302.0,196.0,0.6460307,307.0,195.0,0.9183678,286.0,217.0,0.5043881,291.0,212.0,0.52926826,295.0,231.0,0.31208268,296.0,231.0,0.47536197,306.0,243.0,0.9002658,307.0,242.0,0.87566966,294.0,286.0,0.8368292,321.0,283.0,0.74815524,270.0,326.0,0.82672304,335.0,327.0,0.73968935,0,pose_class
pose_class/frame_1380.jpg,315.0,180.0,0.6626539,317.0,179.0,0.727474,310.0,179.0,0.7536093,320.0,183.0,0.6701488,306.0,184.0,0.7699523,326.0,208.0,0.8274413,303.0,205.0,0.87469757,328.0,232.0,0.5961753,297.0,229.0,0.8145543,350.0,233.0,0.72026265,290.0,255.0,0.65238893,324.0,249.0,0.7997257,316.0,249.0,0.73990583,320.0,298.0,0.64523613,330.0,295.0,0.40930995,289.0,313.0,0.38438988,337.0,328.0,0.44835737,0,pose_class
pose_class/frame_1382.jpg,316.0,185.0,0.7552293,319.0,183.0,0.6927752,313.0,183.0,0.69204026,322.0,186.0,0.77128583,308.0,188.0,0.6179161,330.0,207.0,0.8751564,305.0,208.0,0.91866994,344.0,226.0,0.81702524,302.0,232.0,0.75832266,353.0,209.0,0.86252445,297.0,254.0,0.69381833,332.0,251.0,0.91209006,315.0,250.0,0.884059,347.0,290.0,0.62864566,332.0,291.0,0.58775944,337.0,330.0,0.3149239,338.0,331.0,0.5598922,0,pose_class
pose_class/frame_1384.jpg,317.0,185.0,0.7716124,321.0,182.0,0.6729866,314.0,183.0,0.8163646,324.0,184.0,0.78507257,310.0,186.0,0.6912751,332.0,203.0,0.8926418,304.0,205.0,0.83229715,354.0,213.0,0.6656039,282.0,211.0,0.69717777,341.0,197.0,0.37741968,302.0,205.0,0.27079764,334.0,248.0,0.90533173,315.0,248.0,0.8712403,347.0,288.0,0.44668034,324.0,292.0,0.35736138,338.0,305.0,0.22267696,336.0,329.0,0.5025803,0,pose_class
pose_class/frame_1386.jpg,317.0,182.0,0.75302184,320.0,178.0,0.7320976,314.0,180.0,0.6481053,324.0,180.0,0.69988954,311.0,182.0,0.6560783,336.0,196.0,0.88655597,304.0,202.0,0.8753574,358.0,199.0,0.85412645,303.0,227.0,0.48864347,354.0,181.0,0.6796209,303.0,252.0,0.52948,331.0,243.0,0.80539864,312.0,245.0,0.771649,334.0,288.0,0.5386986,322.0,289.0,0.5960132,336.0,318.0,0.2988554,334.0,330.0,0.5356978,0,pose_class
pose_class/frame_1392.jpg,317.0,166.0,0.65448546,321.0,165.0,0.790328,314.0,164.0,0.6314789,324.0,170.0,0.75746465,308.0,168.0,0.5957624,330.0,184.0,0.81768394,301.0,192.0,0.6335909,351.0,181.0,0.6464242,300.0,214.0,0.48047626,350.0,163.0,0.7190064,302.0,234.0,0.49302903,332.0,227.0,0.7844075,314.0,231.0,0.7231494,321.0,264.0,0.5818552,328.0,267.0,0.4604131,332.0,299.0,0.37171283,335.0,302.0,0.3373061,0,pose_class
pose_class/frame_1394.jpg,316.0,171.0,0.67373204,320.0,169.0,0.79111934,312.0,167.0,0.4622788,323.0,173.0,0.68163943,307.0,171.0,0.75067544,329.0,189.0,0.8020426,296.0,199.0,0.8893178,351.0,186.0,0.6574399,300.0,223.0,0.5120208,351.0,165.0,0.46478727,300.0,243.0,0.63097584,332.0,236.0,0.83943737,315.0,239.0,0.8497841,319.0,277.0,0.42950338,331.0,279.0,0.60294336,315.0,314.0,0.45044792,354.0,325.0,0.56407356,0,pose_class
pose_class/frame_1396.jpg,313.0,176.0,0.69937694,317.0,175.0,0.50830305,310.0,174.0,0.71078885,320.0,179.0,0.7214213,305.0,178.0,0.7125103,329.0,195.0,0.7019535,294.0,205.0,0.69279647,352.0,199.0,0.8384421,294.0,230.0,0.6715564,352.0,180.0,0.5488931,297.0,249.0,0.6663308,331.0,241.0,0.84133506,314.0,244.0,0.83263457,315.0,285.0,0.7513716,338.0,289.0,0.7416961,304.0,322.0,0.78767085,359.0,327.0,0.76352906,0,pose_class
pose_class/frame_1400.jpg,307.0,179.0,0.6458265,311.0,177.0,0.63587976,304.0,176.0,0.67299545,315.0,180.0,0.8349316,299.0,180.0,0.6970327,324.0,200.0,0.70810246,289.0,207.0,0.9226472,335.0,230.0,0.7069774,288.0,230.0,0.8389276,342.0,218.0,0.30960134,288.0,254.0,0.7732018,321.0,246.0,0.7549384,301.0,249.0,0.72648036,299.0,286.0,0.3710601,317.0,290.0,0.5851674,295.0,323.0,0.5813352,346.0,314.0,0.66832685,0,pose_class
pose_class/frame_1402.jpg,305.0,175.0,0.7758545,309.0,174.0,0.66059923,302.0,173.0,0.81855464,313.0,180.0,0.8140894,297.0,178.0,0.84938836,321.0,201.0,0.9306264,287.0,205.0,0.86652404,324.0,230.0,0.72830486,284.0,228.0,0.8297366,342.0,236.0,0.6713632,285.0,251.0,0.51898724,318.0,243.0,0.88953245,299.0,245.0,0.76704097,296.0,292.0,0.60716426,304.0,292.0,0.54376245,293.0,324.0,0.4268199,321.0,308.0,0.22812288,0,pose_class
pose_class/frame_1406.jpg,301.0,169.0,0.72241545,305.0,168.0,0.5114572,298.0,167.0,0.55892795,308.0,172.0,0.66439617,293.0,171.0,0.8104994,317.0,196.0,0.9040593,281.0,193.0,0.8635395,322.0,224.0,0.7393929,279.0,221.0,0.8189691,328.0,247.0,0.39962316,276.0,243.0,0.44110876,312.0,240.0,0.88009256,292.0,241.0,0.8850979,305.0,285.0,0.6400137,289.0,282.0,0.40582067,297.0,326.0,0.46878836,297.0,306.0,0.32156196,0,pose_class
pose_class/frame_1408.jpg,300.0,166.0,0.70112514,303.0,164.0,0.52959806,296.0,163.0,0.617041,307.0,167.0,0.7708367,291.0,167.0,0.8135054,317.0,191.0,0.8472463,280.0,188.0,0.8937994,322.0,224.0,0.76407146,279.0,217.0,0.81889415,322.0,249.0,0.5812571,275.0,242.0,0.47544655,307.0,238.0,0.83533835,286.0,238.0,0.85486394,302.0,283.0,0.21714981,279.0,278.0,0.4069521,297.0,325.0,0.46917996,282.0,291.0,0.58413225,0,pose_class
pose_class/frame_1414.jpg,293.0,155.0,0.53493345,297.0,153.0,0.7774055,289.0,154.0,0.629624,301.0,156.0,0.7697048,286.0,158.0,0.7963503,314.0,177.0,0.9414376,277.0,177.0,0.9371944,319.0,202.0,0.83892846,270.0,200.0,0.74582857,318.0,224.0,0.7069638,267.0,220.0,0.75879264,303.0,225.0,0.80011505,281.0,224.0,0.8805872,302.0,272.0,0.73347694,280.0,272.0,0.607918,296.0,313.0,0.58419937,274.0,312.0,0.32699814,0,pose_class
pose_class/frame_1416.jpg,291.0,154.0,0.801909,295.0,151.0,0.8880947,287.0,152.0,0.76950073,299.0,154.0,0.80025643,284.0,156.0,0.8492149,312.0,177.0,0.93437093,275.0,175.0,0.896777,322.0,199.0,0.77888036,264.0,198.0,0.65567553,325.0,209.0,0.78280854,260.0,208.0,0.44897312,302.0,224.0,0.8100846,278.0,224.0,0.80965877,300.0,269.0,0.7244471,275.0,274.0,0.4744438,298.0,301.0,0.2751836,276.0,304.0,0.24978796,0,pose_class
pose_class/frame_1418.jpg,290.0,155.0,0.6572528,293.0,152.0,0.7006233,286.0,153.0,0.5870007,298.0,156.0,0.78801775,282.0,157.0,0.8528023,308.0,176.0,0.9355669,274.0,175.0,0.89682114,320.0,204.0,0.916117,263.0,201.0,0.8164287,333.0,196.0,0.7904999,250.0,192.0,0.7585486,300.0,224.0,0.89304113,277.0,224.0,0.89322835,301.0,268.0,0.7090734,274.0,270.0,0.4628707,299.0,306.0,0.5553721,276.0,302.0,0.29622614,0,pose_class
pose_class/frame_142.jpg,316.0,109.0,0.6738012,320.0,106.0,0.57573026,311.0,109.0,0.72527736,327.0,110.0,0.74519503,309.0,117.0,0.73526,338.0,128.0,0.7431154,304.0,140.0,0.66451824,347.0,168.0,0.8031753,309.0,173.0,0.48752743,352.0,198.0,0.8543936,308.0,195.0,0.22109069,329.0,191.0,0.84034854,306.0,195.0,0.8332141,334.0,252.0,0.6831764,308.0,257.0,0.7423904,344.0,299.0,0.26842004,315.0,315.0,0.5154563,0,pose_class
pose_class/frame_1420.jpg,289.0,154.0,0.7862735,292.0,152.0,0.78771365,285.0,152.0,0.6529262,297.0,155.0,0.83006614,281.0,156.0,0.76813364,307.0,177.0,0.9359331,271.0,176.0,0.9445355,317.0,204.0,0.93482846,259.0,201.0,0.66945213,335.0,189.0,0.8230299,248.0,181.0,0.6482042,300.0,227.0,0.9159053,276.0,227.0,0.8820208,298.0,279.0,0.7727546,272.0,282.0,0.6010135,300.0,312.0,0.3856757,275.0,311.0,0.2794413,0,pose_class
pose_class/frame_1422.jpg,288.0,154.0,0.75132275,292.0,151.0,0.80456334,284.0,152.0,0.8524122,297.0,154.0,0.7507894,281.0,156.0,0.82219887,306.0,175.0,0.9415844,274.0,176.0,0.9085599,313.0,196.0,0.88787717,261.0,194.0,0.7268566,328.0,187.0,0.7994182,251.0,178.0,0.6879982,299.0,223.0,0.89754426,279.0,223.0,0.8544548,298.0,271.0,0.71486264,274.0,270.0,0.6750815,294.0,312.0,0.6053965,270.0,311.0,0.632478,0,pose_class
pose_class/frame_1424.jpg,287.0,156.0,0.74917376,290.0,153.0,0.66085434,283.0,153.0,0.7701586,294.0,156.0,0.6657829,279.0,157.0,0.7230217,304.0,178.0,0.7426272,273.0,177.0,0.78105116,313.0,180.0,0.44012108,266.0,188.0,0.32338625,322.0,172.0,0.581296,263.0,171.0,0.47447476,298.0,227.0,0.9115204,279.0,227.0,0.8218416,299.0,275.0,0.76700807,278.0,277.0,0.71356857,289.0,318.0,0.5852465,277.0,314.0,0.33967388,0,pose_class
pose_class/frame_1426.jpg,286.0,157.0,0.70216835,289.0,155.0,0.69864154,282.0,155.0,0.675137,294.0,158.0,0.6406617,279.0,159.0,0.6808768,305.0,177.0,0.80066776,270.0,177.0,0.8217575,311.0,187.0,0.6296972,270.0,197.0,0.45625797,303.0,164.0,0.5158954,273.0,176.0,0.29112247,298.0,229.0,0.6207187,278.0,229.0,0.6964561,296.0,280.0,0.6317799,278.0,280.0,0.61037564,289.0,319.0,0.3686037,287.0,322.0,0.46031675,0,pose_class
pose_class/frame_1432.jpg,280.0,158.0,0.77957445,284.0,156.0,0.8671398,276.0,157.0,0.49001315,291.0,160.0,0.770591,275.0,162.0,0.80094993,304.0,177.0,0.87137437,273.0,188.0,0.77352583,331.0,164.0,0.91150916,267.0,214.0,0.5812067,318.0,139.0,0.71930313,261.0,216.0,0.3659448,298.0,232.0,0.85713744,277.0,233.0,0.7619271,297.0,279.0,0.81941116,285.0,277.0,0.735625,292.0,317.0,0.37115905,281.0,320.0,0.4241247,0,pose_class
pose_class/frame_1434.jpg,280.0,161.0,0.69059896,284.0,158.0,0.5738274,276.0,160.0,0.6547956,292.0,163.0,0.75606084,275.0,166.0,0.7678362,304.0,179.0,0.8051919,271.0,191.0,0.7924358,332.0,163.0,0.6839298,270.0,218.0,0.53976303,323.0,140.0,0.60088253,255.0,220.0,0.5418468,297.0,237.0,0.8410801,274.0,236.0,0.7779216,296.0,282.0,0.6341927,286.0,277.0,0.71014404,290.0,317.0,0.49436203,281.0,322.0,0.54090905,0,pose_class
pose_class/frame_1436.jpg,281.0,160.0,0.62077916,286.0,159.0,0.78617495,277.0,160.0,0.6385197,293.0,164.0,0.70134497,275.0,166.0,0.72378325,304.0,180.0,0.7491281,272.0,192.0,0.72530174,331.0,164.0,0.6462959,275.0,219.0,0.59571755,327.0,140.0,0.6799376,256.0,222.0,0.6657475,297.0,238.0,0.87886447,275.0,237.0,0.8709129,295.0,285.0,0.73698974,285.0,280.0,0.8401607,289.0,323.0,0.5813465,282.0,328.0,0.578919,0,pose_class
pose_class/frame_1438.jpg,285.0,159.0,0.4788504,288.0,156.0,0.53738797,280.0,158.0,0.47537187,294.0,160.0,0.81360954,277.0,164.0,0.7795084,308.0,177.0,0.9138854,273.0,190.0,0.86475253,330.0,167.0,0.7940912,269.0,223.0,0.6659498,327.0,150.0,0.45101365,251.0,220.0,0.47957313,297.0,236.0,0.83137715,275.0,235.0,0.853459,294.0,287.0,0.56879735,286.0,285.0,0.74895203,290.0,327.0,0.37631395,284.0,334.0,0.47871548,0,pose_class
pose_class/frame_1440.jpg,288.0,152.0,0.6353576,292.0,151.0,0.7015102,284.0,151.0,0.62831914,297.0,156.0,0.7987032,279.0,156.0,0.6636656,308.0,174.0,0.86964,271.0,181.0,0.8332343,322.0,178.0,0.60719603,260.0,211.0,0.5929494,317.0,155.0,0.64017695,250.0,197.0,0.5714711,298.0,232.0,0.8910327,274.0,232.0,0.7416743,294.0,279.0,0.60335624,280.0,279.0,0.77156514,293.0,322.0,0.5800577,282.0,327.0,0.52778095,0,pose_class
pose_class/frame_1444.jpg,291.0,145.0,0.78699756,296.0,144.0,0.6233406,287.0,142.0,0.83747387,300.0,149.0,0.7714034,281.0,146.0,0.70418686,308.0,172.0,0.81302416,270.0,169.0,0.8025961,318.0,200.0,0.7661436,263.0,190.0,0.31237462,316.0,185.0,0.24273904,265.0,160.0,0.5861734,299.0,226.0,0.7746958,275.0,226.0,0.78813374,295.0,276.0,0.39161083,266.0,295.0,0.53984046,299.0,310.0,0.22595571,279.0,327.0,0.46102026,0,pose_class
pose_class/frame_1448.jpg,292.0,141.0,0.7268101,296.0,139.0,0.8924371,287.0,138.0,0.7592248,299.0,144.0,0.85185915,281.0,142.0,0.81860006,302.0,171.0,0.83407813,268.0,164.0,0.8240642,317.0,200.0,0.77364266,238.0,153.0,0.8548184,336.0,201.0,0.5945898,246.0,131.0,0.6727923,299.0,224.0,0.930531,275.0,224.0,0.858058,302.0,276.0,0.46313608,278.0,282.0,0.44954795,294.0,315.0,0.53988624,281.0,327.0,0.5568791,0,pose_class
pose_class/frame_1450.jpg,291.0,139.0,0.80785877,296.0,138.0,0.710991,287.0,136.0,0.6144152,300.0,143.0,0.85703146,281.0,141.0,0.77853537,303.0,168.0,0.87261254,271.0,161.0,0.87026787,308.0,200.0,0.7781917,240.0,152.0,0.720049,331.0,201.0,0.8930863,238.0,127.0,0.7782935,300.0,218.0,0.91021717,274.0,219.0,0.8019284,298.0,273.0,0.7545758,279.0,278.0,0.73847127,297.0,320.0,0.50368506,280.0,326.0,0.7643519,0,pose_class
pose_class/frame_1452.jpg,289.0,140.0,0.8502266,294.0,138.0,0.8213378,285.0,137.0,0.88488203,298.0,143.0,0.7553923,280.0,140.0,0.78510076,303.0,169.0,0.83415294,269.0,159.0,0.7593764,309.0,204.0,0.7904815,240.0,155.0,0.6994487,330.0,202.0,0.82804745,233.0,134.0,0.55759346,300.0,218.0,0.90132564,274.0,218.0,0.778368,297.0,278.0,0.60238326,279.0,279.0,0.72553277,294.0,323.0,0.5753555,282.0,321.0,0.40801474,0,pose_class
pose_class/frame_1454.jpg,290.0,138.0,0.55753994,294.0,136.0,0.72382057,286.0,134.0,0.72413826,297.0,141.0,0.81884736,279.0,137.0,0.81577176,301.0,167.0,0.76623267,267.0,153.0,0.82173735,300.0,202.0,0.4487297,238.0,166.0,0.5864681,326.0,205.0,0.6822268,234.0,140.0,0.5391331,301.0,216.0,0.917253,275.0,215.0,0.863904,299.0,271.0,0.59409165,281.0,273.0,0.7029462,295.0,318.0,0.4189949,280.0,324.0,0.5871792,0,pose_class
pose_class/frame_1456.jpg,289.0,135.0,0.7176903,293.0,133.0,0.8705376,284.0,131.0,0.60762835,297.0,138.0,0.7959279,278.0,134.0,0.6593926,302.0,164.0,0.66782606,263.0,155.0,0.87545204,307.0,199.0,0.7069639,242.0,178.0,0.50918436,335.0,196.0,0.71157527,239.0,147.0,0.5710176,302.0,213.0,0.897941,274.0,211.0,0.8569045,299.0,270.0,0.6929077,276.0,265.0,0.70724154,293.0,309.0,0.5346002,271.0,292.0,0.30085212,0,pose_class
pose_class/frame_1458.jpg,287.0,132.0,0.6961421,291.0,130.0,0.7921318,283.0,128.0,0.58230233,295.0,134.0,0.80314493,276.0,130.0,0.6315633,303.0,160.0,0.86094743,262.0,151.0,0.86315876,308.0,191.0,0.54647756,249.0,179.0,0.759699,320.0,172.0,0.54731166,267.0,153.0,0.5868312,301.0,211.0,0.8357835,273.0,211.0,0.7933068,301.0,274.0,0.6840269,273.0,271.0,0.38113213,296.0,312.0,0.6819275,268.0,306.0,0.4024106,0,pose_class
pose_class/frame_146.jpg,318.0,112.0,0.63045245,321.0,108.0,0.57028013,314.0,110.0,0.618461,329.0,110.0,0.6135808,311.0,116.0,0.75773716,343.0,132.0,0.88082737,306.0,136.0,0.8058565,348.0,173.0,0.73807335,300.0,167.0,0.606917,348.0,205.0,0.5821054,307.0,185.0,0.23598427,330.0,191.0,0.63077617,309.0,193.0,0.7527025,331.0,248.0,0.63209647,311.0,249.0,0.38194844,339.0,289.0,0.20287184,317.0,302.0,0.40679154,0,pose_class
pose_class/frame_1464.jpg,280.0,113.0,0.66090167,285.0,112.0,0.5666362,276.0,112.0,0.75109375,291.0,119.0,0.87238514,270.0,117.0,0.7637076,301.0,138.0,0.7517594,256.0,142.0,0.7416551,317.0,141.0,0.5177111,235.0,146.0,0.837245,282.0,137.0,0.25421587,271.0,146.0,0.46263492,289.0,209.0,0.90820956,264.0,205.0,0.9195614,307.0,244.0,0.7475388,245.0,209.0,0.61702836,294.0,312.0,0.7845347,251.0,252.0,0.761054,0,pose_class
pose_class/frame_1468.jpg,278.0,117.0,0.851697,282.0,113.0,0.90000105,272.0,115.0,0.63793516,288.0,118.0,0.7008457,269.0,121.0,0.8680351,304.0,144.0,0.9313523,259.0,145.0,0.9630425,340.0,151.0,0.86570764,222.0,154.0,0.8484321,308.0,152.0,0.73957133,249.0,150.0,0.75753784,287.0,212.0,0.9617513,257.0,211.0,0.8921655,322.0,266.0,0.8755479,224.0,266.0,0.7109704,322.0,320.0,0.8838295,188.0,326.0,0.8579784,0,pose_class
pose_class/frame_1470.jpg,277.0,130.0,0.7389873,281.0,125.0,0.8168839,272.0,126.0,0.62155646,287.0,128.0,0.8713922,268.0,129.0,0.6545166,299.0,154.0,0.9276865,257.0,153.0,0.9491264,335.0,161.0,0.78977615,217.0,152.0,0.6351888,303.0,158.0,0.5606106,249.0,153.0,0.54739463,284.0,216.0,0.96100146,253.0,215.0,0.860438,313.0,270.0,0.84375125,225.0,271.0,0.7349205,320.0,320.0,0.78362525,193.0,324.0,0.79874444,0,pose_class
pose_class/frame_1472.jpg,277.0,131.0,0.60105234,282.0,126.0,0.6655102,272.0,126.0,0.7494718,285.0,127.0,0.6850462,265.0,127.0,0.7512226,297.0,149.0,0.8668843,251.0,145.0,0.86491245,330.0,166.0,0.8257839,214.0,152.0,0.87753445,301.0,166.0,0.45999262,248.0,151.0,0.3391391,285.0,216.0,0.9345709,252.0,216.0,0.9521677,309.0,272.0,0.88457954,216.0,269.0,0.8166239,317.0,324.0,0.61773896,193.0,325.0,0.9276327,0,pose_class
pose_class/frame_1474.jpg,273.0,150.0,0.5937263,279.0,146.0,0.71948576,270.0,145.0,0.69937897,286.0,141.0,0.7963282,263.0,138.0,0.65667856,297.0,153.0,0.7283219,247.0,149.0,0.7857961,318.0,173.0,0.75483656,219.0,159.0,0.9249992,293.0,189.0,0.8022696,237.0,182.0,0.6793425,282.0,214.0,0.94945025,252.0,212.0,0.9594178,303.0,270.0,0.82248974,213.0,266.0,0.7466634,318.0,323.0,0.8837418,193.0,324.0,0.9221152,0,pose_class
pose_class/frame_1476.jpg,269.0,143.0,0.45099485,275.0,138.0,0.62435883,267.0,140.0,0.468019,282.0,141.0,0.6373439,261.0,141.0,0.60693216,297.0,157.0,0.5633234,245.0,152.0,0.7373365,311.0,176.0,0.8423489,221.0,168.0,0.9004266,289.0,205.0,0.8054401,226.0,194.0,0.76722366,277.0,214.0,0.88677216,245.0,213.0,0.9247358,298.0,268.0,0.7744956,217.0,263.0,0.64468646,316.0,322.0,0.35854033,191.0,324.0,0.81437325,0,pose_class
pose_class/frame_1480.jpg,268.0,121.0,0.46485403,268.0,118.0,0.5208389,269.0,118.0,0.5135762,271.0,122.0,0.540864,269.0,123.0,0.54941964,293.0,148.0,0.6363387,244.0,145.0,0.73190385,311.0,181.0,0.8367698,216.0,175.0,0.7950593,291.0,208.0,0.79724276,224.0,204.0,0.81806177,279.0,213.0,0.89966315,244.0,211.0,0.89333177,298.0,275.0,0.7600857,217.0,271.0,0.6558271,317.0,322.0,0.55195016,191.0,325.0,0.790102,0,pose_class
pose_class/frame_1482.jpg,269.0,110.0,0.57556784,275.0,108.0,0.6976651,266.0,107.0,0.5799706,282.0,118.0,0.79835004,258.0,115.0,0.7958709,289.0,145.0,0.9067647,243.0,144.0,0.9814755,306.0,182.0,0.9505114,222.0,185.0,0.750723,287.0,211.0,0.8043276,223.0,210.0,0.83802515,275.0,209.0,0.90894645,245.0,208.0,0.93239725,299.0,272.0,0.7405783,217.0,269.0,0.6455007,319.0,325.0,0.6120068,193.0,322.0,0.8587632,0,pose_class
pose_class/frame_1484.jpg,268.0,105.0,0.5497278,274.0,106.0,0.730788,264.0,104.0,0.68545043,281.0,118.0,0.812303,257.0,114.0,0.75537926,288.0,144.0,0.8373369,241.0,142.0,0.96380275,305.0,178.0,0.9314013,225.0,176.0,0.91230464,296.0,207.0,0.86118567,222.0,211.0,0.82374406,275.0,210.0,0.92886996,246.0,210.0,0.93109643,298.0,270.0,0.8622567,221.0,268.0,0.8104149,317.0,324.0,0.7730125,193.0,323.0,0.8823053,0,pose_class
pose_class/frame_1486.jpg,261.0,113.0,0.65584564,266.0,112.0,0.80007887,256.0,111.0,0.7866791,272.0,120.0,0.57780147,252.0,120.0,0.79468244,287.0,143.0,0.7776602,238.0,146.0,0.9319734,307.0,180.0,0.79938424,221.0,180.0,0.9229373,291.0,211.0,0.79886806,222.0,210.0,0.7828323,275.0,215.0,0.9376742,244.0,215.0,0.9341025,302.0,270.0,0.8549156,216.0,271.0,0.8626844,318.0,328.0,0.85493803,191.0,327.0,0.7495936,0,pose_class
pose_class/frame_1488.jpg,261.0,115.0,0.6957344,266.0,114.0,0.74311495,256.0,114.0,0.8193606,275.0,124.0,0.78847647,250.0,124.0,0.8690869,287.0,144.0,0.7484422,237.0,149.0,0.94898355,309.0,178.0,0.8411882,218.0,180.0,0.80277866,294.0,208.0,0.84107316,220.0,207.0,0.87312895,277.0,217.0,0.9476496,245.0,217.0,0.93848664,304.0,275.0,0.77868104,214.0,274.0,0.78549033,319.0,328.0,0.8185352,191.0,328.0,0.83291805,0,pose_class
pose_class/frame_1490.jpg,260.0,117.0,0.69202864,266.0,114.0,0.6360742,256.0,114.0,0.5550482,274.0,124.0,0.6527982,250.0,122.0,0.60523146,288.0,149.0,0.82318354,236.0,154.0,0.8281851,312.0,179.0,0.92633283,224.0,182.0,0.7334104,301.0,194.0,0.71107656,219.0,194.0,0.6527597,279.0,219.0,0.9298416,245.0,220.0,0.9214438,302.0,275.0,0.87019104,215.0,273.0,0.8169729,316.0,325.0,0.7574649,192.0,328.0,0.8184989,0,pose_class
pose_class/frame_1492.jpg,263.0,110.0,0.7880212,269.0,108.0,0.65380526,258.0,107.0,0.50409365,275.0,116.0,0.7390379,251.0,116.0,0.79017913,287.0,145.0,0.9410502,236.0,145.0,0.8551043,312.0,180.0,0.8403335,225.0,190.0,0.68252695,300.0,165.0,0.5552833,215.0,175.0,0.7287127,279.0,213.0,0.9362864,246.0,214.0,0.8981765,303.0,272.0,0.8382255,218.0,271.0,0.594842,318.0,325.0,0.6520084,193.0,325.0,0.83845866,0,pose_class
